datetime,symbol,open,high,low,close
2024-03-17 01:00:00,CRYPTO:XRPUSD,0.603,0.6243,0.5868,0.6187
2024-03-18 01:00:00,CRYPTO:XRPUSD,0.6186,0.6677,0.5944,0.6447
2024-03-19 01:00:00,CRYPTO:XRPUSD,0.6447,0.6485,0.5717,0.5846
2024-03-20 01:00:00,CRYPTO:XRPUSD,0.5846,0.6182,0.5684,0.6105
2024-03-21 01:00:00,CRYPTO:XRPUSD,0.6106,0.6544,0.5977,0.6404
2024-03-22 01:00:00,CRYPTO:XRPUSD,0.6405,0.645,0.599,0.6113
2024-03-23 01:00:00,CRYPTO:XRPUSD,0.6113,0.6329,0.6036,0.6169
2024-03-24 01:00:00,CRYPTO:XRPUSD,0.6169,0.6357,0.6136,0.6326
2024-03-25 01:00:00,CRYPTO:XRPUSD,0.6327,0.6622,0.6265,0.6405
2024-03-26 01:00:00,CRYPTO:XRPUSD,0.6405,0.653,0.6256,0.6319
2024-03-27 01:00:00,CRYPTO:XRPUSD,0.6319,0.6346,0.6062,0.6118
2024-03-28 01:00:00,CRYPTO:XRPUSD,0.6118,0.6368,0.6034,0.6241
2024-03-29 01:00:00,CRYPTO:XRPUSD,0.6241,0.6449,0.6089,0.6301
2024-03-30 01:00:00,CRYPTO:XRPUSD,0.6301,0.6372,0.6182,0.6216
2024-03-31 01:00:00,CRYPTO:XRPUSD,0.6216,0.6303,0.6207,0.6294
2024-04-01 02:00:00,CRYPTO:XRPUSD,0.6294,0.6333,0.5953,0.611
2024-04-02 02:00:00,CRYPTO:XRPUSD,0.611,0.6185,0.5797,0.5856
2024-04-03 02:00:00,CRYPTO:XRPUSD,0.5856,0.5929,0.5667,0.5743
2024-04-04 02:00:00,CRYPTO:XRPUSD,0.5743,0.6165,0.5625,0.5936
2024-04-05 02:00:00,CRYPTO:XRPUSD,0.5936,0.5941,0.5694,0.5873
2024-04-06 02:00:00,CRYPTO:XRPUSD,0.5873,0.5987,0.5856,0.5932
2024-04-07 02:00:00,CRYPTO:XRPUSD,0.5932,0.6025,0.5899,0.5946
2024-04-08 02:00:00,CRYPTO:XRPUSD,0.5946,0.6261,0.5883,0.6147
2024-04-09 02:00:00,CRYPTO:XRPUSD,0.6147,0.6425,0.6014,0.614
2024-04-10 02:00:00,CRYPTO:XRPUSD,0.614,0.6201,0.5931,0.617
2024-04-11 02:00:00,CRYPTO:XRPUSD,0.617,0.6212,0.6031,0.6085
2024-04-12 02:00:00,CRYPTO:XRPUSD,0.6085,0.6157,0.5091,0.5469
2024-04-13 02:00:00,CRYPTO:XRPUSD,0.5469,0.5492,0.4228,0.479
2024-04-14 02:00:00,CRYPTO:XRPUSD,0.479,0.5078,0.4644,0.5039
2024-04-15 02:00:00,CRYPTO:XRPUSD,0.5039,0.5193,0.4818,0.4981
2024-04-16 02:00:00,CRYPTO:XRPUSD,0.4981,0.502,0.4761,0.4966
2024-04-17 02:00:00,CRYPTO:XRPUSD,0.4965,0.5079,0.4723,0.4952
2024-04-18 02:00:00,CRYPTO:XRPUSD,0.4952,0.5055,0.4857,0.5025
2024-04-19 02:00:00,CRYPTO:XRPUSD,0.5025,0.5109,0.4672,0.5031
2024-04-20 02:00:00,CRYPTO:XRPUSD,0.5031,0.5301,0.4984,0.5291
2024-04-21 02:00:00,CRYPTO:XRPUSD,0.5291,0.5367,0.5187,0.5248
2024-04-22 02:00:00,CRYPTO:XRPUSD,0.5248,0.5712,0.5224,0.5561
2024-04-23 02:00:00,CRYPTO:XRPUSD,0.5561,0.5577,0.5418,0.5448
2024-04-24 02:00:00,CRYPTO:XRPUSD,0.5448,0.5518,0.5215,0.5275
2024-04-25 02:00:00,CRYPTO:XRPUSD,0.5275,0.5324,0.5136,0.5251
2024-04-26 02:00:00,CRYPTO:XRPUSD,0.5251,0.5358,0.5146,0.5259
2024-04-27 02:00:00,CRYPTO:XRPUSD,0.5259,0.5263,0.5084,0.5177
2024-04-28 02:00:00,CRYPTO:XRPUSD,0.5177,0.5248,0.5085,0.51
2024-04-29 02:00:00,CRYPTO:XRPUSD,0.51,0.5173,0.4986,0.5149
2024-04-30 02:00:00,CRYPTO:XRPUSD,0.5149,0.5194,0.4881,0.5005
2024-05-01 02:00:00,CRYPTO:XRPUSD,0.5005,0.5208,0.4787,0.5171
2024-05-02 02:00:00,CRYPTO:XRPUSD,0.5171,0.5237,0.5061,0.5173
2024-05-03 02:00:00,CRYPTO:XRPUSD,0.5173,0.5365,0.5147,0.5316
2024-05-04 02:00:00,CRYPTO:XRPUSD,0.5317,0.5409,0.5276,0.5304
2024-05-05 02:00:00,CRYPTO:XRPUSD,0.5304,0.5333,0.5242,0.5296
2024-05-06 02:00:00,CRYPTO:XRPUSD,0.5296,0.5699,0.5251,0.5402
2024-05-07 02:00:00,CRYPTO:XRPUSD,0.5402,0.5441,0.5217,0.5244
2024-05-08 02:00:00,CRYPTO:XRPUSD,0.5244,0.5294,0.5154,0.5171
2024-05-09 02:00:00,CRYPTO:XRPUSD,0.5171,0.5235,0.5087,0.5207
2024-05-10 02:00:00,CRYPTO:XRPUSD,0.5207,0.5208,0.4973,0.5021
2024-05-11 02:00:00,CRYPTO:XRPUSD,0.5021,0.5074,0.5005,0.5058
2024-05-12 02:00:00,CRYPTO:XRPUSD,0.5058,0.5085,0.4961,0.4992
2024-05-13 02:00:00,CRYPTO:XRPUSD,0.4992,0.5117,0.4868,0.5051
2024-05-14 02:00:00,CRYPTO:XRPUSD,0.505,0.5128,0.4974,0.5001
2024-05-15 02:00:00,CRYPTO:XRPUSD,0.5001,0.5192,0.497,0.5186
2024-05-16 02:00:00,CRYPTO:XRPUSD,0.5186,0.5227,0.5125,0.5159
2024-05-17 02:00:00,CRYPTO:XRPUSD,0.5159,0.5288,0.5137,0.5235
2024-05-18 02:00:00,CRYPTO:XRPUSD,0.5235,0.5257,0.5189,0.5214
2024-05-19 02:00:00,CRYPTO:XRPUSD,0.5214,0.5235,0.5067,0.5097
2024-05-20 02:00:00,CRYPTO:XRPUSD,0.5097,0.5378,0.5066,0.5376
2024-05-21 02:00:00,CRYPTO:XRPUSD,0.5376,0.5569,0.5321,0.5371
2024-05-22 02:00:00,CRYPTO:XRPUSD,0.5371,0.5381,0.5226,0.5267
2024-05-23 02:00:00,CRYPTO:XRPUSD,0.5267,0.5476,0.506,0.5285
2024-05-24 02:00:00,CRYPTO:XRPUSD,0.5285,0.5371,0.5167,0.5357
2024-05-25 02:00:00,CRYPTO:XRPUSD,0.5357,0.5424,0.5333,0.5416
2024-05-26 02:00:00,CRYPTO:XRPUSD,0.5415,0.5418,0.5258,0.5282
2024-05-27 02:00:00,CRYPTO:XRPUSD,0.5282,0.5405,0.5234,0.5337
2024-05-28 02:00:00,CRYPTO:XRPUSD,0.5337,0.535,0.5211,0.5282
2024-05-29 02:00:00,CRYPTO:XRPUSD,0.5282,0.5325,0.5196,0.5233
2024-05-30 02:00:00,CRYPTO:XRPUSD,0.5233,0.5275,0.5124,0.518
2024-05-31 02:00:00,CRYPTO:XRPUSD,0.518,0.5254,0.5122,0.5174
2024-06-01 02:00:00,CRYPTO:XRPUSD,0.5174,0.5213,0.5169,0.5181
2024-06-02 02:00:00,CRYPTO:XRPUSD,0.5181,0.5201,0.5078,0.5131
2024-06-03 02:00:00,CRYPTO:XRPUSD,0.5131,0.5226,0.5117,0.5196
2024-06-04 02:00:00,CRYPTO:XRPUSD,0.5196,0.5302,0.5183,0.5256
2024-06-05 02:00:00,CRYPTO:XRPUSD,0.5256,0.5322,0.5243,0.5258
2024-06-06 02:00:00,CRYPTO:XRPUSD,0.5258,0.528,0.5166,0.5215
2024-06-07 02:00:00,CRYPTO:XRPUSD,0.5215,0.5277,0.4567,0.4988
2024-06-08 02:00:00,CRYPTO:XRPUSD,0.4988,0.5006,0.4899,0.4925
2024-06-09 02:00:00,CRYPTO:XRPUSD,0.4925,0.4992,0.4911,0.4986
2024-06-10 02:00:00,CRYPTO:XRPUSD,0.4986,0.5057,0.4934,0.4968
2024-06-11 02:00:00,CRYPTO:XRPUSD,0.4968,0.4968,0.4716,0.48
2024-06-12 02:00:00,CRYPTO:XRPUSD,0.48,0.4975,0.4743,0.4916
2024-06-13 02:00:00,CRYPTO:XRPUSD,0.4916,0.4916,0.4756,0.4767
2024-06-14 02:00:00,CRYPTO:XRPUSD,0.4767,0.481,0.4611,0.4743
2024-06-15 02:00:00,CRYPTO:XRPUSD,0.4744,0.5048,0.4738,0.4905
2024-06-16 02:00:00,CRYPTO:XRPUSD,0.4905,0.4991,0.4875,0.4889
2024-06-17 02:00:00,CRYPTO:XRPUSD,0.4889,0.5203,0.4838,0.5044
2024-06-18 02:00:00,CRYPTO:XRPUSD,0.5044,0.5093,0.4712,0.4908
2024-06-19 02:00:00,CRYPTO:XRPUSD,0.4908,0.4993,0.4867,0.493
2024-06-20 02:00:00,CRYPTO:XRPUSD,0.493,0.5018,0.4882,0.4886
2024-06-21 02:00:00,CRYPTO:XRPUSD,0.4886,0.4954,0.4796,0.4887
2024-06-22 02:00:00,CRYPTO:XRPUSD,0.4887,0.4894,0.484,0.4864
2024-06-23 02:00:00,CRYPTO:XRPUSD,0.4864,0.4889,0.4751,0.4795
2024-06-24 02:00:00,CRYPTO:XRPUSD,0.4796,0.4818,0.4621,0.4738
2024-06-25 02:00:00,CRYPTO:XRPUSD,0.4738,0.4796,0.4728,0.4755
2024-06-26 02:00:00,CRYPTO:XRPUSD,0.4755,0.4781,0.4657,0.4696
2024-06-27 02:00:00,CRYPTO:XRPUSD,0.4696,0.4767,0.4655,0.4749
2024-06-28 02:00:00,CRYPTO:XRPUSD,0.4749,0.4802,0.4689,0.4709
2024-06-29 02:00:00,CRYPTO:XRPUSD,0.4709,0.4759,0.4707,0.4718
2024-06-30 02:00:00,CRYPTO:XRPUSD,0.4718,0.4774,0.4696,0.4753
2024-07-01 02:00:00,CRYPTO:XRPUSD,0.4754,0.4839,0.4747,0.4763
2024-07-02 02:00:00,CRYPTO:XRPUSD,0.4763,0.4883,0.4756,0.4849
2024-07-03 02:00:00,CRYPTO:XRPUSD,0.4849,0.4862,0.4608,0.4665
2024-07-04 02:00:00,CRYPTO:XRPUSD,0.4665,0.4691,0.4313,0.4324
2024-07-05 02:00:00,CRYPTO:XRPUSD,0.4324,0.4332,0.3834,0.4249
2024-07-06 02:00:00,CRYPTO:XRPUSD,0.4249,0.4496,0.4235,0.4489
2024-07-07 02:00:00,CRYPTO:XRPUSD,0.4488,0.449,0.4184,0.4195
2024-07-08 02:00:00,CRYPTO:XRPUSD,0.4195,0.4432,0.4036,0.4315
2024-07-09 02:00:00,CRYPTO:XRPUSD,0.4315,0.4379,0.4272,0.4356
2024-07-10 02:00:00,CRYPTO:XRPUSD,0.4356,0.4425,0.4313,0.4388
2024-07-11 02:00:00,CRYPTO:XRPUSD,0.4388,0.4535,0.4364,0.4489
2024-07-12 02:00:00,CRYPTO:XRPUSD,0.4489,0.4777,0.4446,0.4745
2024-07-13 02:00:00,CRYPTO:XRPUSD,0.4745,0.5656,0.4738,0.5258
2024-07-14 02:00:00,CRYPTO:XRPUSD,0.5259,0.54,0.5141,0.5204
2024-07-15 02:00:00,CRYPTO:XRPUSD,0.5205,0.5402,0.5204,0.5374
2024-07-16 02:00:00,CRYPTO:XRPUSD,0.5374,0.5944,0.5328,0.5795
2024-07-17 02:00:00,CRYPTO:XRPUSD,0.5795,0.6377,0.5786,0.6263
2024-07-18 02:00:00,CRYPTO:XRPUSD,0.6263,0.6365,0.5581,0.5696
2024-07-19 02:00:00,CRYPTO:XRPUSD,0.5696,0.5864,0.5408,0.5731
2024-07-20 02:00:00,CRYPTO:XRPUSD,0.5731,0.6048,0.5711,0.594
2024-07-21 02:00:00,CRYPTO:XRPUSD,0.594,0.6078,0.5731,0.5986
2024-07-22 02:00:00,CRYPTO:XRPUSD,0.5985,0.6228,0.5858,0.608
2024-07-23 02:00:00,CRYPTO:XRPUSD,0.608,0.617,0.5808,0.5977
2024-07-24 02:00:00,CRYPTO:XRPUSD,0.5977,0.6324,0.5918,0.6183
2024-07-25 02:00:00,CRYPTO:XRPUSD,0.6183,0.6254,0.5848,0.5994
2024-07-26 02:00:00,CRYPTO:XRPUSD,0.5994,0.609,0.5863,0.6031
2024-07-27 02:00:00,CRYPTO:XRPUSD,0.6031,0.609,0.5839,0.5958
2024-07-28 02:00:00,CRYPTO:XRPUSD,0.5958,0.6139,0.5914,0.6013
2024-07-29 02:00:00,CRYPTO:XRPUSD,0.6013,0.6122,0.5924,0.6018
2024-07-30 02:00:00,CRYPTO:XRPUSD,0.6019,0.6367,0.5953,0.6276
2024-07-31 02:00:00,CRYPTO:XRPUSD,0.6276,0.6581,0.622,0.6229
2024-08-01 02:00:00,CRYPTO:XRPUSD,0.6229,0.6299,0.568,0.5961
2024-08-02 02:00:00,CRYPTO:XRPUSD,0.5961,0.5963,0.5464,0.5601
2024-08-03 02:00:00,CRYPTO:XRPUSD,0.5602,0.5769,0.5403,0.5553
2024-08-04 02:00:00,CRYPTO:XRPUSD,0.5553,0.5585,0.514,0.5226
2024-08-05 02:00:00,CRYPTO:XRPUSD,0.5226,0.5254,0.4319,0.4886
2024-08-06 02:00:00,CRYPTO:XRPUSD,0.4886,0.5186,0.4881,0.5062
2024-08-07 02:00:00,CRYPTO:XRPUSD,0.5062,0.6427,0.4927,0.6002
2024-08-08 02:00:00,CRYPTO:XRPUSD,0.6002,0.6421,0.5789,0.6166
2024-08-09 02:00:00,CRYPTO:XRPUSD,0.6166,0.6245,0.5682,0.5807
2024-08-10 02:00:00,CRYPTO:XRPUSD,0.5807,0.602,0.5783,0.5842
2024-08-11 02:00:00,CRYPTO:XRPUSD,0.5842,0.5933,0.5459,0.5529
2024-08-12 02:00:00,CRYPTO:XRPUSD,0.5529,0.5792,0.5504,0.5686
2024-08-13 02:00:00,CRYPTO:XRPUSD,0.5686,0.5833,0.5628,0.577
2024-08-14 02:00:00,CRYPTO:XRPUSD,0.577,0.5824,0.5646,0.5689
2024-08-15 02:00:00,CRYPTO:XRPUSD,0.5689,0.5741,0.5511,0.5608
2024-08-16 02:00:00,CRYPTO:XRPUSD,0.5608,0.5706,0.5538,0.5638
2024-08-17 02:00:00,CRYPTO:XRPUSD,0.5638,0.5709,0.5613,0.5666
2024-08-18 02:00:00,CRYPTO:XRPUSD,0.5666,0.5836,0.563,0.5632
2024-08-19 02:00:00,CRYPTO:XRPUSD,0.5632,0.6088,0.5612,0.5985
2024-08-20 02:00:00,CRYPTO:XRPUSD,0.5984,0.6149,0.5879,0.5939
2024-08-21 02:00:00,CRYPTO:XRPUSD,0.5939,0.6055,0.5857,0.6001
2024-08-22 02:00:00,CRYPTO:XRPUSD,0.6001,0.6042,0.5927,0.5977
2024-08-23 02:00:00,CRYPTO:XRPUSD,0.5977,0.6158,0.5912,0.6109
2024-08-24 02:00:00,CRYPTO:XRPUSD,0.6109,0.6311,0.605,0.6131
2024-08-25 02:00:00,CRYPTO:XRPUSD,0.6131,0.614,0.5958,0.6002
2024-08-26 02:00:00,CRYPTO:XRPUSD,0.6002,0.6023,0.5794,0.5876
2024-08-27 02:00:00,CRYPTO:XRPUSD,0.5876,0.6003,0.5538,0.5668
2024-08-28 02:00:00,CRYPTO:XRPUSD,0.5668,0.5845,0.5562,0.5694
2024-08-29 02:00:00,CRYPTO:XRPUSD,0.5694,0.5768,0.5578,0.562
2024-08-30 02:00:00,CRYPTO:XRPUSD,0.562,0.5677,0.5465,0.5668
2024-08-31 02:00:00,CRYPTO:XRPUSD,0.5668,0.5719,0.5626,0.5662
2024-09-01 02:00:00,CRYPTO:XRPUSD,0.5661,0.5665,0.5438,0.5472
2024-09-02 02:00:00,CRYPTO:XRPUSD,0.5472,0.5686,0.5445,0.5677
2024-09-03 02:00:00,CRYPTO:XRPUSD,0.5677,0.5722,0.5566,0.5571
2024-09-04 02:00:00,CRYPTO:XRPUSD,0.5571,0.5646,0.5336,0.5578
2024-09-05 02:00:00,CRYPTO:XRPUSD,0.5578,0.5596,0.54,0.5444
2024-09-06 02:00:00,CRYPTO:XRPUSD,0.5444,0.5471,0.5027,0.5209
2024-09-07 02:00:00,CRYPTO:XRPUSD,0.5209,0.5326,0.5196,0.5246
2024-09-08 02:00:00,CRYPTO:XRPUSD,0.5246,0.5314,0.5209,0.5293
2024-09-09 02:00:00,CRYPTO:XRPUSD,0.5293,0.5426,0.527,0.5395
2024-09-10 02:00:00,CRYPTO:XRPUSD,0.5395,0.5428,0.5338,0.5408
2024-09-11 02:00:00,CRYPTO:XRPUSD,0.5408,0.5412,0.5232,0.5347
2024-09-12 02:00:00,CRYPTO:XRPUSD,0.5347,0.5875,0.5336,0.5626
2024-09-13 02:00:00,CRYPTO:XRPUSD,0.5626,0.5744,0.5559,0.5727
2024-09-14 02:00:00,CRYPTO:XRPUSD,0.5727,0.5994,0.5708,0.5959
2024-09-15 02:00:00,CRYPTO:XRPUSD,0.5959,0.5959,0.5693,0.5708
2024-09-16 02:00:00,CRYPTO:XRPUSD,0.5708,0.5912,0.56,0.5865
2024-09-17 02:00:00,CRYPTO:XRPUSD,0.5865,0.5932,0.5789,0.5838
2024-09-18 02:00:00,CRYPTO:XRPUSD,0.5838,0.5857,0.5624,0.5854
2024-09-19 02:00:00,CRYPTO:XRPUSD,0.5854,0.5944,0.5811,0.5868
2024-09-20 02:00:00,CRYPTO:XRPUSD,0.5868,0.5928,0.5765,0.5851
2024-09-21 02:00:00,CRYPTO:XRPUSD,0.5851,0.6122,0.5801,0.5977
2024-09-22 02:00:00,CRYPTO:XRPUSD,0.5977,0.6051,0.5784,0.5873
2024-09-23 02:00:00,CRYPTO:XRPUSD,0.5873,0.5958,0.5789,0.5848
2024-09-24 02:00:00,CRYPTO:XRPUSD,0.5848,0.5926,0.5814,0.591
2024-09-25 02:00:00,CRYPTO:XRPUSD,0.5911,0.5955,0.5827,0.5831
2024-09-26 02:00:00,CRYPTO:XRPUSD,0.5831,0.5961,0.5744,0.5903
2024-09-27 02:00:00,CRYPTO:XRPUSD,0.5903,0.597,0.5827,0.5888
2024-09-28 02:00:00,CRYPTO:XRPUSD,0.5888,0.6259,0.5859,0.6139
2024-09-29 02:00:00,CRYPTO:XRPUSD,0.614,0.6645,0.6078,0.6413
2024-09-30 02:00:00,CRYPTO:XRPUSD,0.6413,0.6544,0.609,0.6115
2024-10-01 02:00:00,CRYPTO:XRPUSD,0.6115,0.6339,0.5784,0.5968
2024-10-02 02:00:00,CRYPTO:XRPUSD,0.5968,0.6065,0.5272,0.5382
2024-10-03 02:00:00,CRYPTO:XRPUSD,0.5382,0.5442,0.5071,0.5216
2024-10-04 02:00:00,CRYPTO:XRPUSD,0.5216,0.5388,0.515,0.5338
2024-10-05 02:00:00,CRYPTO:XRPUSD,0.5339,0.5351,0.5262,0.5294
2024-10-06 02:00:00,CRYPTO:XRPUSD,0.5294,0.5371,0.5279,0.5335
2024-10-07 02:00:00,CRYPTO:XRPUSD,0.5335,0.5457,0.5287,0.5287
2024-10-08 02:00:00,CRYPTO:XRPUSD,0.5287,0.5351,0.5213,0.5309
2024-10-09 02:00:00,CRYPTO:XRPUSD,0.5309,0.5342,0.5209,0.5241
2024-10-10 02:00:00,CRYPTO:XRPUSD,0.5241,0.5441,0.5223,0.53
2024-10-11 02:00:00,CRYPTO:XRPUSD,0.53,0.5413,0.5292,0.5383
2024-10-12 02:00:00,CRYPTO:XRPUSD,0.5383,0.5429,0.5352,0.5391
2024-10-13 02:00:00,CRYPTO:XRPUSD,0.5391,0.5393,0.5252,0.5318
2024-10-14 02:00:00,CRYPTO:XRPUSD,0.5318,0.5519,0.5281,0.5481
2024-10-15 02:00:00,CRYPTO:XRPUSD,0.5481,0.5552,0.5316,0.5415
2024-10-16 02:00:00,CRYPTO:XRPUSD,0.5415,0.5535,0.5375,0.548
2024-10-17 02:00:00,CRYPTO:XRPUSD,0.5481,0.5663,0.5419,0.544
2024-10-18 02:00:00,CRYPTO:XRPUSD,0.544,0.5528,0.5396,0.5464
2024-10-19 02:00:00,CRYPTO:XRPUSD,0.5464,0.5498,0.5407,0.5439
2024-10-20 02:00:00,CRYPTO:XRPUSD,0.544,0.5486,0.5371,0.548
2024-10-21 02:00:00,CRYPTO:XRPUSD,0.548,0.5603,0.541,0.5447
2024-10-22 02:00:00,CRYPTO:XRPUSD,0.5448,0.5493,0.529,0.5336
2024-10-23 02:00:00,CRYPTO:XRPUSD,0.5336,0.5337,0.5116,0.5255
2024-10-24 02:00:00,CRYPTO:XRPUSD,0.5255,0.5332,0.5237,0.5314
2024-10-25 02:00:00,CRYPTO:XRPUSD,0.5315,0.5318,0.4877,0.5019
2024-10-26 02:00:00,CRYPTO:XRPUSD,0.5019,0.5142,0.4982,0.5124
2024-10-27 02:00:00,CRYPTO:XRPUSD,0.5124,0.5172,0.5101,0.5162
2024-10-28 01:00:00,CRYPTO:XRPUSD,0.5162,0.521,0.5109,0.5188
2024-10-29 01:00:00,CRYPTO:XRPUSD,0.5188,0.5303,0.5181,0.5281
2024-10-30 01:00:00,CRYPTO:XRPUSD,0.5281,0.5283,0.5193,0.5228
2024-10-31 01:00:00,CRYPTO:XRPUSD,0.5228,0.5235,0.503,0.5094
2024-11-01 01:00:00,CRYPTO:XRPUSD,0.5094,0.5235,0.5022,0.5123
2024-11-02 01:00:00,CRYPTO:XRPUSD,0.5123,0.5157,0.5062,0.51
2024-11-03 01:00:00,CRYPTO:XRPUSD,0.51,0.5109,0.4917,0.5028
2024-11-04 01:00:00,CRYPTO:XRPUSD,0.5028,0.5143,0.4958,0.5033
2024-11-05 01:00:00,CRYPTO:XRPUSD,0.5033,0.5185,0.5016,0.5137
2024-11-06 01:00:00,CRYPTO:XRPUSD,0.5137,0.5467,0.5137,0.5419
2024-11-07 01:00:00,CRYPTO:XRPUSD,0.5419,0.5783,0.5382,0.556
2024-11-08 01:00:00,CRYPTO:XRPUSD,0.556,0.5603,0.5418,0.554
2024-11-09 01:00:00,CRYPTO:XRPUSD,0.554,0.5619,0.5442,0.5596
2024-11-10 01:00:00,CRYPTO:XRPUSD,0.5596,0.6184,0.5558,0.5887
2024-11-11 01:00:00,CRYPTO:XRPUSD,0.5887,0.6329,0.5709,0.6212
2024-11-12 01:00:00,CRYPTO:XRPUSD,0.6212,0.7399,0.5981,0.7048
2024-11-13 01:00:00,CRYPTO:XRPUSD,0.7048,0.7476,0.6415,0.6906
2024-11-14 01:00:00,CRYPTO:XRPUSD,0.6905,0.8478,0.6835,0.7742
2024-11-15 01:00:00,CRYPTO:XRPUSD,0.7742,0.9264,0.7709,0.8921
2024-11-16 01:00:00,CRYPTO:XRPUSD,0.8921,1.2655,0.8785,1.1205
2024-11-17 01:00:00,CRYPTO:XRPUSD,1.1205,1.1599,1.004,1.0545
2024-11-18 01:00:00,CRYPTO:XRPUSD,1.0545,1.1859,1.0545,1.1143
2024-11-19 01:00:00,CRYPTO:XRPUSD,1.1143,1.148,1.07,1.101
2024-11-20 01:00:00,CRYPTO:XRPUSD,1.101,1.1513,1.058,1.1057
2024-11-21 01:00:00,CRYPTO:XRPUSD,1.1057,1.2632,1.079,1.2479
2024-11-22 01:00:00,CRYPTO:XRPUSD,1.2479,1.5002,1.2478,1.4739
2024-11-23 01:00:00,CRYPTO:XRPUSD,1.4739,1.6312,1.4231,1.4699
2024-11-24 01:00:00,CRYPTO:XRPUSD,1.47,1.5136,1.283,1.434
2024-11-25 01:00:00,CRYPTO:XRPUSD,1.434,1.5396,1.3572,1.4156
2024-11-26 01:00:00,CRYPTO:XRPUSD,1.4156,1.4585,1.2843,1.3984
2024-11-27 01:00:00,CRYPTO:XRPUSD,1.3984,1.5198,1.3521,1.4692
2024-11-28 01:00:00,CRYPTO:XRPUSD,1.4692,1.547,1.4323,1.5435
2024-11-29 01:00:00,CRYPTO:XRPUSD,1.5434,1.8146,1.5242,1.8016
2024-11-30 01:00:00,CRYPTO:XRPUSD,1.8015,1.9576,1.7657,1.9521
2024-12-01 01:00:00,CRYPTO:XRPUSD,1.9521,2.3495,1.8502,2.2997
2024-12-02 01:00:00,CRYPTO:XRPUSD,2.2995,2.8702,2.2169,2.7266
2024-12-03 01:00:00,CRYPTO:XRPUSD,2.7264,2.9051,2.2924,2.511
2024-12-04 01:00:00,CRYPTO:XRPUSD,2.5112,2.6793,2.2861,2.3599
2024-12-05 01:00:00,CRYPTO:XRPUSD,2.3598,2.4969,2.1785,2.2483
2024-12-06 01:00:00,CRYPTO:XRPUSD,2.2483,2.4658,2.2293,2.4279
2024-12-07 01:00:00,CRYPTO:XRPUSD,2.4279,2.6228,2.3897,2.6138
